frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
590,248,[779 475 987 657],[850 592 915 623],0.6261006593704224,ENODZ,0.21648955521457658
591,137,[266 516 494 712],[342 660 417 694],0.6996416449546814,LKBM,0.4819851219654083
591,248,[779 477 988 659],[851 594 914 624],0.6640870571136475,ENDDZI,0.1604196951344939
592,137,[264 517 493 712],[342 662 417 696],0.6925972104072571,LKBADHY,0.12465634210949705
592,248,[780 478 991 661],[852 597 915 627],0.6571738123893738,[FQ DZ0,0.24173245098373974
593,137,[262 519 493 713],[342 664 417 698],0.6931833028793335,LK64M,0.4970017875568941
593,248,[780 480 991 663],[852 598 915 628],0.6556554436683655,EADDO,0.10935427729421605
594,137,[262 521 492 713],[341 668 414 702],0.6911324858665466,LKKB4M,0.07275757689772377
594,248,[780 481 992 665],[852 600 915 629],0.6149607300758362,ENDDZT,0.35761791112479224
595,137,[263 523 493 714],[340 671 412 703],0.7117792367935181,LKB4M,0.4024862769559529
595,248,[781 485 992 667],[852 603 915 633],0.61408931016922,ENDDZI,0.2848779556573857
596,137,[261 523 494 715],[339 673 411 705],0.7025923728942871,AKS4DLM,0.015133394213079257
596,248,[780 486 992 669],[853 605 916 635],0.59119713306427,LEFIQ DZ[,0.07875921456989138
597,137,[260 525 494 716],[338 676 411 709],0.6990935802459717,LK6ADM,0.01711861275929106
597,248,[779 488 990 672],[852 606 917 637],0.6217108964920044,END02,0.20409512478728892
598,137,[259 527 494 716],[337 679 410 712],0.700128972530365,LKB4M,0.1087318041587071
598,248,[777 491 990 676],[853 609 917 639],0.638171911239624,ENDDZD,0.1407260844490158
599,137,[258 528 493 717],[337 681 410 713],0.6957353949546814,LKS4DH,0.032004752824364796
600,248,[777 494 992 680],[855 614 918 643],0.6488641500473022,EADDZI,0.07825466903322292
601,248,[777 496 992 683],[855 615 920 645],0.6730166077613831,ENODZI,0.024892984912199902
602,248,[777 498 992 685],[855 617 921 650],0.5963308215141296,HEF0 0ZI,0.016049285088020324
603,248,[777 499 993 687],[855 620 922 650],0.6418892741203308,EFLQPZ,0.19864366059382205
604,248,[777 501 994 689],[855 623 921 652],0.6177421808242798,EAODZI,0.1660488132613657
605,248,[777 503 994 692],[855 624 921 653],0.6438614130020142,[EFIQ 0Z[,0.18567543346574886
606,248,[777 504 995 694],[856 626 922 656],0.6340603232383728,[EFQ 0Z,0.1298262075138655
607,248,[778 506 996 696],[856 629 922 659],0.6459436416625977,JEFQ DZL,0.06503437902502285
608,248,[777 507 996 697],[856 630 923 660],0.6475591659545898,[EFLQ DZT,0.11167484969818604
609,248,[777 508 997 699],[856 633 923 663],0.6396403312683105,EFQPZ,0.166915326822801
610,248,[779 510 1000 701],[856 635 924 666],0.664526104927063,EFLO DZT,0.2858271946130416
611,248,[780 512 1002 703],[856 637 924 668],0.646521806716919,EFDDZI,0.12789005077560228
612,248,[780 514 1003 705],[856 639 925 670],0.6842955350875854,EF0 0Z,0.39104642822883473
613,248,[778 517 1001 708],[857 641 927 673],0.6871996521949768,BFD DZD,0.057661621696168126
614,248,[778 519 1000 710],[857 643 927 674],0.6756858825683594,[ERODZ,0.20873950270901495
615,248,[779 522 1001 712],[860 646 928 678],0.6789423227310181,[BFLO 0Z,0.1476319540848167
616,248,[780 524 1004 714],[860 648 929 681],0.6627192497253418,ERO DZL,0.11868320187171322
617,248,[782 526 1005 714],[858 650 930 684],0.6484023332595825,[ERDDZ,0.25507287384138033
618,248,[782 528 1004 714],[859 653 931 686],0.6686351299285889,EENDDZI,0.04751522480656369
619,248,[782 530 1003 714],[859 655 931 688],0.6570889949798584,ENODZO,0.06416942198407785
620,248,[782 532 1002 714],[860 657 931 689],0.6687803268432617,EFO DZD,0.1542930613279344
621,248,[782 533 1004 716],[861 660 932 693],0.6630237102508545,[FO DZ,0.16273724856661104
622,248,[783 535 1004 716],[863 662 932 695],0.6725374460220337,JEFIO DZI,0.0752067631204685
623,248,[782 537 1004 716],[863 664 933 696],0.6544467210769653,LEFIO DZT,0.13760947664051815
624,248,[782 539 1003 716],[863 667 933 700],0.6551664471626282,[AODZN,0.027410878631960685
625,248,[783 540 1004 716],[863 669 934 703],0.6609809994697571,HEFIDDZD,0.10580436095649742
626,248,[785 542 1006 716],[863 671 934 704],0.6720208525657654,LEFID DZT,0.10165501534291888
627,248,[787 544 1007 716],[865 675 935 707],0.6906552910804749,EFIO DZI,0.11965649138132317
628,248,[786 546 1005 715],[864 678 936 712],0.6997007727622986,ENDDZI,0.11285213530418203
629,248,[787 548 1005 715],[866 679 937 712],0.674719512462616,[ADDZU,0.13874721106342205
631,17,[1081 419 1286 595],[1175 541 1232 568],0.42953306436538696,PU2H,0.019231533631682396
646,98,[751 323 888 449],[800 399 841 422],0.4462015926837921,005,0.09877347898807425
647,183,[739 449 951 622],[814 563 879 591],0.569141685962677,4EE5,0.13449841737747192
649,183,[740 452 953 626],[815 567 880 596],0.6435485482215881,AF6SI,0.1318977001886469
651,183,[742 456 954 628],[817 569 880 600],0.6235803961753845,AA6S JKL,0.020349472822439943
652,183,[741 457 954 629],[817 572 882 603],0.6097686290740967,AF6S ,0.2384744371691514
653,183,[741 458 954 631],[818 572 882 604],0.616363525390625,AAES,0.21801705658435822
654,183,[741 459 955 632],[818 573 882 606],0.6369202733039856,LEESUI,0.005790042030175065
655,183,[740 461 956 636],[818 575 882 607],0.660041332244873,WFE5UM,0.017462973842796603
659,183,[741 465 964 645],[819 583 885 615],0.6271529793739319,4NES,0.15143658220767975
660,183,[742 467 964 647],[820 587 887 619],0.6289409399032593,AF6S LU,0.09571610422866278
661,183,[742 468 965 649],[821 590 887 620],0.6074897050857544,4F65 JKI,0.16888629828680596
662,183,[742 470 964 651],[822 589 888 620],0.6193791031837463,WFBB,0.27633151412010193
662,98,[750 332 895 464],[800 412 848 438],0.44391366839408875,G _C,0.03703084960579872
663,183,[742 473 963 653],[823 591 889 623],0.6489669680595398,WFBB,0.043120596557855606
664,183,[744 474 966 655],[821 593 889 624],0.6459736227989197,AFES KL,0.12122406031677953
665,183,[744 476 967 656],[823 595 889 625],0.6519578099250793,N65 JK,0.5594801950789301
665,98,[751 334 895 466],[803 413 850 444],0.28214266896247864,GAHD,0.09390184283256531
666,183,[745 477 969 658],[824 598 889 628],0.645085871219635,AFES H,0.13990816102520853
667,183,[744 478 969 660],[824 600 890 631],0.6601463556289673,4N6S,0.22013002634048462
668,183,[744 479 970 661],[824 601 891 632],0.6456725001335144,AN6S ,0.10725161876389672
669,183,[743 480 971 663],[826 602 893 634],0.6363754868507385,ARES KL,0.08996493543556552
670,183,[744 482 973 666],[829 605 894 636],0.6145399212837219,AF65 JKI,0.21941076161050402
671,183,[744 483 974 668],[829 606 895 637],0.6464765071868896,AE65UK,0.024577122948379007
672,183,[745 486 974 670],[827 608 896 640],0.6663349270820618,AF6S JKL,0.16770441354821894
673,183,[746 488 976 673],[829 611 896 642],0.6773405075073242,NEB5UN,0.013257106937545645
674,183,[748 490 979 675],[829 613 898 644],0.6621772646903992,4F65,0.1795739382505417
674,98,[750 339 898 477],[803 424 843 449],0.32126718759536743,T,0.03374846946365384
675,183,[750 491 981 676],[830 615 898 647],0.6642200946807861,4F65,0.47853586077690125
676,183,[750 492 982 678],[831 617 899 650],0.6505319476127625,AE65 K,0.03697941326705761
677,183,[751 494 983 680],[832 618 900 650],0.6385976076126099,AE6S M,0.01843203427503401
678,183,[753 494 986 682],[832 621 899 652],0.6280430555343628,AFS5 JKV,0.18114461355012584
679,183,[754 495 988 684],[833 623 900 655],0.6772758364677429,AF6S JKV,0.12436333877924625
679,98,[752 344 899 481],[806 430 849 455],0.5183043479919434,T,0.05458075653788641
680,183,[754 497 989 686],[832 625 902 656],0.6894749999046326,AESAK,0.045471606111921616
681,183,[756 500 989 688],[835 627 904 659],0.6883153319358826,4F65 JKV,0.2808012623067527
682,183,[758 503 989 690],[836 630 905 661],0.6817328333854675,LNSS,0.296657919883728
683,183,[759 506 989 691],[837 632 905 663],0.6960157155990601,AFE5UK,0.10504456618780701
684,183,[759 508 990 694],[837 633 906 664],0.6737778186798096,4NES,0.3029710650444031
685,183,[757 510 989 697],[838 636 907 666],0.6125664114952087,4NES,0.6892715692520142
686,183,[757 511 989 699],[839 638 908 668],0.6234244704246521,4F65UK,0.25316037413636794
687,183,[757 513 989 701],[839 638 908 671],0.6794813275337219,LAFESUKK,0.01827884618544885
688,183,[756 515 991 705],[839 641 909 673],0.6765742301940918,LNES,0.29591476917266846
688,98,[755 356 901 491],[806 437 854 464],0.5629299879074097,DAT],0.14552216231822968
689,183,[756 516 993 707],[839 643 909 675],0.6734151840209961,AF65,0.377376526594162
689,98,[755 358 902 492],[807 436 854 464],0.5372377038002014,DA,0.22178956883716147
690,183,[758 518 996 711],[840 646 910 678],0.6690566539764404,AF6S JK,0.7481510488652036
691,183,[759 519 997 713],[840 648 912 681],0.6622405648231506,LFBEUKD,0.12070712508332332
691,98,[754 358 904 494],[808 439 857 467],0.5084112286567688,DAAD,0.0495818667113781
692,183,[761 521 998 713],[841 649 914 683],0.6364187598228455,LE5U,0.11302744597196579
693,183,[762 523 997 714],[841 653 915 687],0.6502403616905212,LAFGSUKU,0.04937749853787107
694,183,[764 524 997 714],[841 654 915 689],0.688879132270813,LFESUKU,0.19353398539022534
694,98,[754 360 905 497],[806 442 862 472],0.4724111258983612,~LJOSEF6,0.0063190059953487565
695,183,[764 525 997 713],[841 656 915 689],0.6945093274116516,NFBSUKL,0.06046992486287374
695,98,[755 361 906 498],[806 442 860 472],0.48172667622566223,~QJOSEOM,0.0037944466060055447
696,183,[765 527 996 714],[844 659 916 692],0.6978256702423096,AF6S JL,0.10497280365894109
697,183,[766 529 996 714],[845 662 917 694],0.6904610991477966,AAES,0.1403501033782959
698,98,[756 362 910 501],[808 446 856 474],0.48457223176956177,DA,0.028802804559292038
699,183,[768 534 995 714],[846 665 918 696],0.6611554622650146,LES,0.4310477701541527
700,183,[769 537 993 714],[847 669 918 701],0.6356260180473328,4A6S,0.15930362045764923
701,183,[770 539 993 714],[847 669 919 703],0.6593906283378601,QESUKL,0.09311255262937652
701,98,[755 361 913 505],[810 449 858 474],0.3490248918533325,GA,0.0448250846211717
702,183,[771 541 995 714],[847 672 920 705],0.677270233631134,OT5,0.021564265797532997
702,98,[756 362 914 506],[808 450 863 479],0.4776277244091034,AT,0.01131816349433195
703,183,[772 543 995 714],[849 677 920 708],0.6783215999603271,4F65 JKV,0.4466266975500762
703,98,[756 364 914 507],[810 452 859 479],0.5201086401939392,GPD,0.010670098614944544
704,183,[772 544 996 713],[849 678 921 709],0.6862737536430359,4A65,0.30315619707107544
706,98,[757 367 914 511],[809 454 862 482],0.5666182041168213,CJOSE-D,0.115837342152826
707,98,[757 367 914 512],[810 456 863 483],0.46109047532081604,LCOQ &-0,0.013008981901525114
708,98,[757 368 915 513],[810 457 863 484],0.5443286895751953,DT,0.14362412640275316
709,98,[756 367 916 514],[810 458 864 486],0.45398589968681335,QJOSEAD,0.08786575753203757
710,98,[756 368 915 515],[810 459 863 487],0.438741534948349,CJOSERG,0.07631059143327079
711,98,[757 370 915 516],[814 462 861 488],0.45771461725234985,DT,0.13980610667953705
712,98,[757 372 916 518],[812 462 861 489],0.4719581604003906,WJOSE,0.023486813585800452
713,98,[758 373 916 519],[812 462 864 490],0.42659133672714233,GJJOSE-D,0.12204560703396086
714,98,[758 374 916 520],[815 464 864 491],0.5282743573188782,GPA,0.057986686028820275
715,98,[759 375 917 521],[816 465 864 491],0.44524186849594116,DOT,0.02726271276904415
716,98,[758 376 917 523],[816 466 865 494],0.5133398771286011,DOT,0.07301623054044079
717,98,[758 375 918 524],[814 467 865 496],0.6427149176597595,DH,0.30345665855392295
718,98,[756 374 919 525],[817 468 865 497],0.6729580163955688,GE,0.03388357238224828
719,98,[756 372 920 526],[815 469 866 497],0.6679118871688843,@PEE,0.10948250442743301
720,98,[758 374 921 527],[816 468 867 497],0.6452048420906067,DIE D,0.070584912362613
721,255,[300 466 512 650],[374 599 436 629],0.4657442271709442,FHOB  S0,0.03326142431742242
722,98,[758 375 923 529],[816 472 871 502],0.6268723011016846,DAD,0.30461168879466194
723,98,[760 379 923 532],[817 474 871 502],0.6035752892494202,[-0SEP6,0.0067911286528789154
723,255,[299 469 511 653],[373 603 434 633],0.27390092611312866,FHOBKSU,0.2345229770561516
723,295,[370 360 537 502],[428 451 468 471],0.26585695147514343,D,0.2635542416629768
724,98,[760 381 923 533],[819 476 868 505],0.6115607619285583,D,0.6791184403005559
724,255,[299 471 510 654],[373 607 434 636],0.5403549075126648,KHOB,0.26281675696372986
725,98,[761 382 923 535],[818 476 871 505],0.5887210965156555,GJOSEP,0.09525455741068926
725,255,[298 473 509 656],[372 608 433 638],0.5641694068908691,KHOBKSU,0.4190208594674801
726,98,[762 385 923 536],[819 478 870 505],0.5539348125457764,D,0.21213832087916273
726,255,[297 474 511 660],[370 610 433 640],0.523362934589386,KROGRSU,0.31223151689101925
727,255,[296 476 513 663],[366 610 434 643],0.621060848236084,'KHO6 KSU,0.41988229617783057
727,98,[762 387 924 537],[820 479 870 507],0.59000563621521,DHA,0.04408272013674216
728,255,[295 476 514 664],[366 612 433 645],0.6477449536323547,-KHOGRSU,0.10158524511119782
728,98,[763 389 924 539],[820 480 870 508],0.5679168701171875,GLAA,0.015179010108113289
729,255,[294 478 513 666],[367 615 432 648],0.6327042579650879,KHOGKSU,0.31027956013108604
729,98,[763 390 925 540],[820 481 874 511],0.6066142320632935,DD,0.2622148872402737
730,98,[763 391 925 542],[821 483 874 513],0.6296084523200989,6JOBPD,0.06958926104068132
730,255,[292 480 512 668],[366 620 431 653],0.5728242993354797,KHOG RSU,0.19507046139580295
731,98,[763 392 926 544],[822 484 874 513],0.6650370359420776,GJOEEPD,0.03728585304263263
731,255,[291 481 511 669],[367 623 430 653],0.5811854004859924,KHOGRSU,0.43515073078988237
732,255,[291 482 512 671],[364 624 430 655],0.6552555561065674,JKHOGIRSU,0.05858189358415
732,98,[764 393 927 545],[822 485 874 514],0.6545357704162598,GJOBDC,0.10186605220582785
732,295,[362 364 537 513],[425 459 472 484],0.5045003890991211,LLAS 7,0.11248805166951058
733,255,[290 484 513 674],[363 625 429 656],0.6502254605293274,KHOG RSU,0.1395111781909003
733,98,[763 393 928 546],[821 486 873 515],0.6081054210662842,GJOBEPD,0.17237799655727587
734,98,[763 392 929 548],[822 487 874 516],0.6314981579780579,OAE4D,0.040675098340688005
734,255,[288 486 513 677],[363 628 428 657],0.5485976934432983,KHOG KSU,0.2624408134774185
734,295,[360 365 538 517],[423 457 473 485],0.4953624904155731,LSL,0.11522234603007464
735,98,[762 391 930 549],[821 489 874 518],0.5946333408355713,GJOB*C,0.21741833546242284
735,295,[359 367 537 519],[422 460 472 487],0.5873276591300964,LHS,0.10792615568831875
735,255,[286 487 512 679],[363 629 427 661],0.32827308773994446,KHO6 RSU,0.29634033148513356
736,98,[762 391 931 551],[822 492 876 521],0.5726321339607239,GDAAD,0.008701223529443983
736,255,[284 488 512 682],[362 633 426 665],0.47942256927490234,IKHO6,0.09041919952956468
737,255,[283 490 512 684],[362 633 427 665],0.5801876187324524,KHO6 KSU,0.25750398353027365
737,98,[762 392 932 552],[822 492 875 520],0.5427505373954773,JODPPC,0.022520287072175557
737,295,[357 370 535 522],[423 462 471 489],0.46033599972724915,LSZC,0.12408392876386642
738,98,[762 391 934 553],[824 493 877 521],0.47458988428115845,GJJODERP,0.059832552313554895
738,295,[357 371 535 523],[421 466 469 488],0.39397066831588745,LN5 _,0.17224467313203004
738,255,[283 491 513 687],[362 638 428 669],0.372059166431427,KHOB NSU,0.08139525764466456
739,255,[284 494 511 688],[361 638 426 671],0.6110876798629761,KHOGRSU,0.1327160613652477
739,98,[763 393 934 555],[825 496 875 522],0.5058364272117615,GDAB4,0.08654487508329267
740,255,[283 497 510 690],[359 642 425 671],0.6007550954818726,KHO6 NSU,0.21770086999280686
740,98,[764 393 934 556],[825 496 876 524],0.49232491850852966,GJOSERD,0.3282921743644834
741,255,[283 499 511 693],[359 643 425 673],0.6187488436698914,KHOB KSU,0.1452874919286962
741,98,[764 395 934 557],[825 498 878 527],0.5960804224014282,DD,0.14462730268070453
742,98,[764 394 936 559],[825 500 878 529],0.6799945831298828,[DEEA,0.00832709723037449
742,255,[282 500 510 695],[358 646 425 678],0.5879374742507935,KHO6 KSU,0.50209163568419
742,295,[356 376 530 525],[417 468 466 494],0.5344030857086182,[B,0.1760945280964357
743,98,[763 395 936 560],[824 499 877 529],0.6758689284324646,GUDBEPD,0.05658426464297192
743,255,[281 501 511 697],[358 647 425 679],0.668022871017456,KHOG MSU,0.14262596556556925
744,98,[765 397 937 561],[824 500 879 530],0.6748737692832947,GJOSBP0,0.17323279149715098
744,255,[279 503 510 699],[358 648 425 682],0.6120023131370544,KHO6 KSU,0.4811913537665658
745,98,[767 401 937 562],[824 502 878 531],0.6635116934776306,GUOBEH,0.012114354052889869
745,255,[278 505 509 701],[356 656 420 683],0.577852189540863,KHO6 KSU,0.2941318834474886
745,295,[358 378 529 524],[411 471 465 498],0.5530647039413452,LNSEC,0.1503019794846292
746,98,[767 402 938 564],[824 503 879 531],0.6616588234901428,HGUDAERD,0.035308775017530776
746,295,[353 379 530 529],[412 472 463 498],0.6143040060997009,IC,0.4775906355691497
746,255,[278 507 509 703],[356 656 421 685],0.5482131242752075,KHO6 KSU,0.5051811185389332
747,98,[767 405 937 566],[824 504 882 534],0.6217873692512512,IGJOBEPD,0.14232263069881868
747,295,[351 379 531 532],[410 472 466 500],0.6178521513938904,[U5ZQ,0.13274478114697036
747,255,[275 508 509 707],[353 657 419 688],0.600606381893158,KHO6 KSU,0.1046073314911111
748,295,[351 380 530 533],[412 475 464 503],0.5953514575958252,DSA,0.14760857984718684
748,98,[767 406 938 567],[825 508 881 537],0.5928831100463867,GUOBERD,0.2131081769653874
748,255,[273 509 509 709],[354 660 419 689],0.5869211554527283,KHOB KSU,0.2380815459017926
749,98,[767 405 940 568],[824 508 879 537],0.5890318751335144,6JOSEPD,0.13104540447892385
749,295,[350 380 530 534],[412 477 466 506],0.5858955979347229,QSZG,0.19627651572227478
749,255,[273 511 509 712],[351 661 419 690],0.44836482405662537,KHO6KSU,0.16381872986864168
750,255,[272 513 508 714],[350 662 418 693],0.5845791697502136,KHO6 KSU,0.3307570708856571
750,98,[767 406 941 569],[826 510 879 537],0.5459700226783752,GJOS EPC,0.24936066902596085
750,295,[350 381 529 535],[411 476 466 505],0.48507821559906006,[BZG,0.33133506774902344
751,98,[766 406 942 571],[826 510 881 539],0.5608988404273987,ODBE,0.1251600980758667
751,255,[270 516 506 716],[351 665 418 694],0.47907909750938416,KHO6 KSU,0.3877705966779795
751,295,[349 382 529 536],[409 478 467 505],0.47654324769973755,LSZG,0.13453076779842377
752,98,[767 408 943 573],[826 511 880 541],0.5870012044906616,HGDBERD,0.03832181227739823
752,295,[350 383 528 536],[410 478 467 506],0.5091525316238403,[BZQ,0.45515313744544983
752,255,[269 518 505 716],[351 666 419 697],0.39703568816185,KHO6 KSU,0.20752663620493367
753,98,[767 409 943 574],[827 512 880 542],0.5800473093986511,16JO6FEPL,0.04932493938682904
753,295,[349 384 528 537],[411 484 463 509],0.4676700532436371,L5,0.19878345301825862
753,255,[268 519 503 717],[354 667 421 705],0.32022160291671753,KHOSKSU,0.24830074762288112
754,98,[768 412 943 576],[827 515 881 545],0.6554111242294312,DL,0.08984194805523656
754,255,[268 521 502 717],[349 671 420 706],0.3359536826610565,KHO6 KSU,0.1908565218946423
755,98,[768 414 943 577],[825 515 881 546],0.6540199518203735,HGDBERN,0.015309108841642858
755,255,[267 521 500 717],[347 676 416 704],0.5656285881996155,KKHOB KSU,0.13030488233508244
755,295,[349 388 525 538],[409 483 465 511],0.5470028519630432,LHSZQ,0.24065893144526854
756,98,[769 416 944 579],[827 517 881 546],0.658505916595459,GJOBLER,0.043900410585984526
756,295,[348 388 525 538],[407 486 461 513],0.5851444005966187,QSEG,0.15172503888607025
756,255,[267 523 499 716],[342 677 415 707],0.41069966554641724,KHOB KSU,0.3384029455705877
757,98,[768 418 943 580],[826 518 884 548],0.6243852972984314,16JO6 EPD,0.1009610531990028
757,255,[270 525 500 716],[342 680 414 711],0.6039208173751831,KHOB KSU,0.4967345079668326
757,295,[346 389 527 543],[405 487 462 516],0.5894112586975098,ILMS DR,0.007288600235797148
758,98,[768 420 943 582],[827 520 886 549],0.6028103828430176,4GJO6 EPD,0.12902932894160798
758,295,[344 389 527 546],[406 488 460 516],0.5876403450965881,[SZA,0.15642467141151428
758,255,[270 527 500 716],[344 681 415 713],0.5818138122558594,KHOGKSU,0.24792190330693198
759,98,[768 421 944 583],[829 521 888 552],0.5694658756256104,1GJOS EPD,0.20724784649523006
759,255,[269 530 497 716],[345 687 416 716],0.5050035119056702,KHOS KSU,0.3375428210352358
760,295,[341 392 526 551],[406 491 458 519],0.612472414970398,LIZ,0.22017292980739706
760,98,[768 423 944 585],[831 524 887 552],0.5512011647224426,GJOG E20,0.07794434902946674
761,295,[340 393 526 552],[406 491 459 521],0.590242326259613,[15C,0.137815460562706
761,98,[768 425 944 587],[831 525 888 553],0.5302373766899109,GYOBEED,0.2316679156917611
762,295,[339 393 526 553],[406 496 457 520],0.5359838604927063,[5ZQ,0.19568218290805817
762,98,[768 425 944 588],[831 527 887 554],0.47771841287612915,GJOG20,0.15726077469462146
763,98,[768 425 946 589],[831 528 887 557],0.5668347477912903,HGOBERD,0.08817210099017324
764,98,[768 425 947 590],[834 530 888 559],0.5954159498214722,GJOG EPD,0.21266513281350674
764,295,[338 394 525 555],[405 495 457 520],0.462222695350647,5,0.9033868201479436
765,98,[768 426 948 591],[831 530 890 562],0.6216872334480286,16JOB EPD,0.06243956842810013
766,98,[767 428 948 594],[831 532 891 562],0.5999435782432556,LGJOBEPD,0.1395311423902943
767,295,[336 397 522 557],[403 500 456 528],0.6580535173416138,LS,0.35986071619916726
767,98,[767 429 949 595],[833 533 890 563],0.622933566570282,GUJDEIEED,0.05689729612664619
768,295,[334 397 522 559],[400 501 456 529],0.6253006458282471,LIZC,0.12740787863731384
768,98,[766 429 949 597],[832 534 890 565],0.6075654625892639,1GJOB EPD,0.1446203895321312
769,295,[334 400 521 560],[399 502 457 530],0.6497302055358887,SD,0.5139136483895743
769,98,[766 429 951 599],[836 536 890 567],0.5969662070274353,GJOS EPD,0.24813675814674352
770,295,[335 401 520 560],[397 504 457 532],0.6266480684280396,LSC,0.6563770734835956
770,98,[766 429 952 600],[834 539 890 568],0.5918173789978027,1GJOS EPD,0.12398098345331976
771,295,[333 400 521 562],[394 504 455 533],0.6492688655853271,LUISUD,0.09352085581511449
771,98,[765 430 953 602],[834 540 889 568],0.5715137124061584,GOGEND,0.04072787306681774
772,295,[331 401 522 565],[396 506 453 535],0.6361707448959351,LWISZZG,0.04701138685048968
772,98,[764 433 951 604],[835 542 888 569],0.5383445024490356,GIOBERD,0.08419094320495271
773,98,[764 435 951 606],[834 542 891 572],0.5941917896270752,@OBERD,0.18175380352597806
774,98,[765 438 951 608],[836 544 891 575],0.6068136096000671,GJOBEPD,0.20531659123414503
775,98,[766 440 952 610],[836 547 892 577],0.6162369251251221,@OBEED,0.19619280015794158
776,98,[766 442 952 612],[835 548 890 578],0.6246492862701416,@OBEED,0.20328262212921897
776,295,[330 409 520 571],[392 508 452 541],0.2812153697013855,[IZQ,0.20689670741558075
777,98,[766 442 954 613],[837 550 890 579],0.5858358144760132,GOBE9,0.008492688851158694
778,295,[326 411 520 576],[394 515 449 543],0.6241706609725952,[SZQ,0.18880531191825867
778,98,[765 442 955 616],[836 551 891 582],0.5881584286689758,16JQ6 EPD,0.19268318156914754
779,295,[325 410 521 578],[392 516 449 544],0.5881819725036621,LW52D,0.06653965516690666
779,98,[764 442 956 618],[836 554 891 583],0.5799585580825806,16JQS EPD,0.138404264376116
780,295,[324 413 520 579],[389 517 451 547],0.6234998106956482,LI522C,0.13387323975461943
780,98,[765 444 956 619],[835 556 894 585],0.5831961631774902,16JUB EP0,0.09970457694178726
781,98,[767 447 957 621],[836 557 894 587],0.5788744688034058,MPEEED,0.12539681722010732
782,295,[321 415 519 583],[388 521 445 550],0.6292354464530945,LHSZD,0.08313309412804366
782,98,[766 448 957 623],[836 558 895 589],0.6151283979415894,GUDEED,0.1580149073625399
783,98,[767 449 958 625],[837 559 895 592],0.6618441343307495,@OBERD,0.03557943103026208
783,295,[319 415 519 585],[388 523 444 551],0.6317422986030579,LNSZC,0.15332262789484852
784,98,[767 452 958 627],[837 563 896 593],0.6222702264785767,GUBEHD,0.04769130026886964
785,98,[767 454 958 629],[836 564 896 594],0.6424471139907837,LGJOS ERD,0.03591554785440701
786,98,[766 456 959 632],[837 566 895 596],0.6305256485939026,6JOS EPD,0.2781855977977213
787,98,[765 457 958 634],[838 568 895 598],0.6011562943458557,16JOS EPE,0.03902883488132536
788,98,[765 458 958 634],[836 570 897 600],0.612170398235321,06JO6EP0,0.08888045931240517
789,295,[313 423 512 594],[381 533 441 561],0.6202300786972046,NS EZC,0.19523662181605803
789,98,[764 458 959 636],[837 572 897 601],0.5656489133834839,GJJOS EPD,0.2165844639436825
790,295,[311 423 512 597],[381 534 441 563],0.6374186277389526,LN5ZC,0.14556568315663898
790,98,[764 460 959 638],[839 573 897 603],0.5807873010635376,6JOS EPD,0.29741092142058934
791,98,[764 461 960 640],[838 573 897 605],0.618301272392273,GOBEPD,0.25166420749625573
792,98,[764 464 960 643],[839 576 897 608],0.6591740250587463,6JO6EPD,0.16864782793528693
792,295,[309 425 511 600],[379 537 440 567],0.6256747841835022,LSEC,0.13472455739974976
793,295,[309 426 511 602],[378 539 438 569],0.6314911842346191,(SZQ,0.23566269874572754
793,98,[764 466 960 645],[838 579 898 610],0.6306664347648621,GUDEED,0.1456049528250468
794,98,[764 468 960 647],[839 580 898 611],0.6384405493736267,GJOS EPD,0.2416037808453164
794,295,[309 427 510 602],[378 541 435 570],0.6168762445449829,(SZZQ,0.2378531967662555
795,98,[765 471 961 649],[839 582 899 613],0.6022775769233704,@BED,0.279253751039505
796,98,[766 472 962 651],[838 586 898 617],0.5871129035949707,@DBEPDD,0.16871232258394483
796,295,[306 430 508 606],[377 545 434 573],0.5609943270683289,[SZZQ,0.15345621976576213
797,295,[304 431 506 608],[375 546 434 575],0.5935097336769104,MSZO,0.2090587317943573
797,98,[766 474 964 653],[839 588 899 617],0.5690786838531494,6JOS EPD,0.7176633473513628
798,98,[766 475 964 656],[839 588 899 619],0.6123334169387817,[G,0.12005928472735423
798,295,[303 433 506 610],[375 548 433 577],0.5877577662467957,[IZO,0.12984351813793182
799,98,[767 477 966 658],[840 590 899 622],0.6294469237327576,GJOS ERD,0.1438919357532193
799,295,[301 434 506 613],[372 548 434 579],0.6021525859832764,LSZ0,0.11704925447702408
800,98,[768 478 967 659],[841 591 899 624],0.6710095405578613,GOBERD,0.42415216257343713
800,295,[300 436 506 615],[373 552 431 581],0.6503894925117493,(SZZQ,0.24101193397365184
801,98,[768 480 968 662],[841 595 901 625],0.6467467546463013,GUOBERD,0.12793688664137168
801,295,[299 438 506 619],[372 554 431 584],0.6444491744041443,LSZZQ,0.22577527014108095
801,243,[763 370 941 508],[827 458 873 482],0.42297425866127014,@DN,0.16088415728793912
802,295,[297 439 505 621],[370 556 430 585],0.6526616811752319,(SZZQ,0.3184381894046324
802,98,[767 482 968 664],[841 597 903 628],0.6467074751853943,@OBED,0.3134911415480704
802,243,[764 372 941 508],[828 458 875 482],0.39416417479515076,IDLOTC,0.008261864128938983
803,295,[296 439 504 622],[371 558 429 585],0.6530193090438843,LHSZZO,0.05152338889410368
